Unnamed: 0,prénom,nom,poste,équipe,championnat,match_played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Save% (Penalty Kicks),PSxG/SoT,Passes Attempted (Launched),Pass Completion Percentage (Launched),Goals,Assists,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Shots on Target,Goals/Shot,Passes Completed,Pass Completion %,Key Passes,Crosses,Tackles Won,Blocks,Interceptions,Clearances,Errors,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals
205,John,Stones,Centre-Back,Manchester City FC,Premier League,8.0,,,,,,,,,0.23,0.06,0.23,0.0,1.91,5.86,0.35,0.4,72.26,93.0%,0.35,0.35,0.17,0.93,0.7,1.97,0.06,0.41,0.41,0.06,0.0,0.0,0.0
209,Ilkay,Gundogan,Central Midfield,Manchester City FC,Premier League,12.0,,,,,,,,,0.14,0.24,0.14,0.0,2.47,7.62,0.52,0.07,64.53,87.0%,3.01,4.53,0.68,0.71,0.65,0.71,0.05,0.49,1.14,0.14,0.03,0.0,0.0
210,Manuel,Akanji,Centre-Back,Manchester City FC,Premier League,12.0,,,,,,,,,0.05,0.03,0.08,0.0,1.89,6.63,0.14,0.1,80.21,93.7%,0.52,0.44,0.9,0.77,0.6,2.47,0.08,0.71,0.58,0.0,0.0,0.0,0.0
211,Mateo,Kovacic,Central Midfield,Manchester City FC,Premier League,11.0,,,,,,,,,0.17,0.0,0.21,0.0,2.51,5.6,0.29,0.11,82.69,94.0%,1.21,0.0,1.3,1.25,0.75,0.54,0.0,0.54,1.17,0.04,0.0,0.0,0.0
212,André,Onana,Goalkeeper,Manchester United FC,Premier League,13.0,1.56,4.98,3.4,0.23,12.5%,0.29,14.12,31.5%,,,,,,,,,,,,,,,,,,,,,,,
219,Kobbie,Mainoo,Central Midfield,Manchester United FC,Premier League,8.0,,,,,,,,,0.11,0.04,0.25,0.0,1.13,3.18,0.18,0.2,36.3,86.8%,0.67,0.28,1.45,0.92,1.27,1.23,0.07,0.92,1.2,0.04,0.0,0.0,0.0
220,Leny,Yoro,Centre-Back,Manchester United FC,Premier League,39.0,,,,,,,,,0.05,0.0,0.15,0.0,0.29,2.38,0.15,0.13,57.99,92.8%,0.05,0.05,0.63,0.68,1.12,2.96,0.0,0.68,0.58,0.0,0.0,0.05,0.05
221,Alejandro,Garnacho,Left Winger,Manchester United FC,Premier League,13.0,,,,,,,,,0.27,0.14,0.11,0.0,5.82,1.85,1.09,0.08,22.83,75.6%,1.44,2.15,0.76,0.95,0.6,0.54,0.03,0.6,1.69,0.38,0.05,0.0,0.0
222,Rasmus,Højlund,Centre-Forward,Manchester United FC,Premier League,9.0,,,,,,,,,0.55,0.08,0.08,0.0,1.38,1.23,0.99,0.37,12.06,76.1%,0.99,0.2,0.28,0.59,0.04,0.55,0.0,0.83,1.5,0.59,0.04,0.0,0.0
224,Joshua,Zirkzee,Centre-Forward,Manchester United FC,Premier League,13.0,,,,,,,,,0.34,0.15,0.26,0.0,1.74,2.95,0.95,0.09,23.74,78.1%,1.29,0.38,0.57,1.06,0.08,0.76,0.0,0.95,0.91,0.11,0.0,0.0,0.0
226,Lisandro,Martinez,Centre-Back,Manchester United FC,Premier League,12.0,,,,,,,,,0.0,0.0,0.41,0.0,0.68,4.28,0.2,0.0,59.82,90.1%,0.27,0.27,1.09,1.22,1.84,3.53,0.14,1.16,0.34,0.0,0.0,0.0,0.0
227,Manuel,Ugarte,Defensive Midfield,Manchester United FC,Premier League,7.0,,,,,,,,,0.0,0.05,0.39,0.0,0.68,3.32,0.05,0.0,50.44,89.8%,0.49,0.1,2.2,1.22,2.0,1.56,0.1,2.68,1.17,0.0,0.0,0.0,0.0
228,Diogo,Dalot,Right-Back,Manchester United FC,Premier League,13.0,,,,,,,,,0.02,0.1,0.17,0.02,1.34,3.48,0.17,0.03,42.98,81.9%,1.05,1.73,1.58,1.24,1.19,2.77,0.02,1.29,0.36,0.05,0.0,0.05,0.0
229,Jonny,Evans,Centre-Back,Manchester United FC,Premier League,5.0,,,,,,,,,0.0,0.0,0.15,0.0,0.66,2.72,0.0,0.0,47.13,88.5%,0.22,0.0,1.32,1.99,1.54,4.41,0.0,0.96,0.81,0.0,0.0,0.0,0.0
230,Luke,Shaw,Left-Back,Manchester United FC,Premier League,0.0,,,,,,,,,0.0,0.1,0.59,0.0,1.08,3.94,0.1,0.0,47.26,80.8%,0.89,2.95,0.79,1.28,0.69,2.86,0.0,1.67,0.39,0.0,0.0,0.0,0.0
232,Noussair,Mazraoui,Right-Back,Manchester United FC,Premier League,13.0,,,,,,,,,0.0,0.04,0.13,0.0,1.77,5.7,0.3,0.0,54.72,86.8%,0.65,0.78,2.03,1.04,1.25,2.63,0.04,0.86,0.82,0.09,0.0,0.0,0.0
233,Matthijs,de Ligt,Centre-Back,Manchester United FC,Premier League,12.0,,,,,,,,,0.08,0.04,0.19,0.0,0.76,4.59,0.38,0.11,63.25,92.8%,0.31,0.19,0.76,1.11,1.22,3.44,0.04,0.8,0.61,0.04,0.0,0.04,0.0
235,Victor,Nilsson-Lindelof,Centre-Back,Manchester United FC,Premier League,5.0,,,,,,,,,0.1,0.0,0.21,0.0,1.04,3.13,0.42,0.2,48.45,87.9%,0.31,0.1,0.84,1.36,0.84,3.86,0.0,1.15,0.0,0.1,0.0,0.0,0.0
236,Christian,Eriksen,Central Midfield,Manchester United FC,Premier League,10.0,,,,,,,,,0.14,0.21,0.21,0.0,1.04,5.45,0.28,0.14,50.52,82.3%,3.11,5.38,0.62,1.04,0.41,1.04,0.07,0.41,0.28,0.07,0.0,0.0,0.0
237,Marcus,Rashford,Left Winger,Manchester United FC,Premier League,13.0,,,,,,,,,0.3,0.11,0.15,0.04,3.16,2.66,0.72,0.14,22.81,74.3%,0.99,1.67,0.61,0.8,0.3,0.99,0.0,0.61,0.87,0.61,0.0,0.0,0.0
238,Harry,Maguire,Centre-Back,Manchester United FC,Premier League,7.0,,,,,,,,,0.15,0.05,0.39,0.0,0.89,3.89,0.34,0.12,49.5,83.9%,0.3,0.1,0.89,1.87,1.62,4.43,0.05,1.38,0.3,0.2,0.05,0.05,0.0
241,Nick,Pope,Goalkeeper,Newcastle United FC,Premier League,10.0,1.13,5.27,4.2,0.19,0.0%,0.28,11.54,26.1%,,,,,,,,,,,,,,,,,,,,,,,
244,Martin,Dúbravka,Goalkeeper,Newcastle United FC,Premier League,0.0,1.91,5.73,3.77,0.22,20.0%,0.3,7.55,33.9%,,,,,,,,,,,,,,,,,,,,,,,
245,Odisseas,Vlachodimos,Goalkeeper,Newcastle United FC,Premier League,0.0,2.4,4.4,2.0,0.2,0.0%,0.31,12.0,46.7%,,,,,,,,,,,,,,,,,,,,,,,
248,Lewis,Miley,Central Midfield,Newcastle United FC,Premier League,0.0,,,,,,,,,0.07,0.26,0.07,0.0,0.98,3.8,0.2,0.08,32.47,81.8%,0.98,0.98,1.44,1.64,0.66,1.71,0.13,0.33,0.52,0.13,0.0,0.0,0.0
250,William,Osula,Centre-Forward,Newcastle United FC,Premier League,3.0,,,,,,,,,0.0,0.0,0.32,0.0,0.96,0.32,1.28,0.0,5.74,54.5%,0.16,0.16,0.32,0.16,0.32,1.28,0.0,1.6,1.12,0.64,0.0,0.0,0.0
251,Valentino,Livramento,Right-Back,Newcastle United FC,Premier League,10.0,,,,,,,,,0.04,0.0,0.0,0.0,2.6,4.18,0.13,0.2,43.42,84.3%,0.85,1.41,1.11,1.36,1.28,2.94,0.13,0.21,1.79,0.04,0.0,0.04,0.0
252,Sven,Botman,Centre-Back,Newcastle United FC,Premier League,0.0,,,,,,,,,0.1,0.1,0.1,0.0,0.0,2.51,0.1,0.2,57.91,89.7%,0.29,0.0,0.77,1.55,0.48,4.35,0.19,0.68,0.0,0.0,0.0,0.1,0.1
253,Miguel,Almiron,Right Winger,Newcastle United FC,Premier League,5.0,,,,,,,,,0.06,0.12,0.12,0.0,3.08,3.95,0.58,0.03,30.04,82.6%,1.28,1.28,1.51,1.22,0.41,0.52,0.0,0.7,1.45,0.58,0.0,0.0,0.0
254,Joelinton,,Central Midfield,Newcastle United FC,Premier League,10.0,,,,,,,,,0.2,0.0,0.54,0.0,2.01,4.41,0.64,0.12,36.38,83.4%,1.42,0.39,1.62,1.71,0.98,1.18,0.1,2.3,1.76,0.1,0.0,0.0,0.0
256,Harvey,Barnes,Left Winger,Newcastle United FC,Premier League,10.0,,,,,,,,,0.57,0.25,0.08,0.0,4.26,4.5,1.23,0.19,22.85,78.2%,1.64,1.39,0.41,0.25,0.66,0.57,0.0,0.82,1.72,0.25,0.0,0.0,0.0
257,Jacob,Murphy,Right Winger,Newcastle United FC,Premier League,9.0,,,,,,,,,0.12,0.35,0.12,0.0,2.42,3.97,0.63,0.06,26.36,67.5%,1.96,4.95,0.81,1.27,0.46,0.81,0.0,0.52,0.86,0.17,0.0,0.0,0.0
260,Joe,Willock,Central Midfield,Newcastle United FC,Premier League,8.0,,,,,,,,,0.13,0.13,0.13,0.0,3.54,4.04,0.63,0.08,28.31,83.3%,1.77,1.26,1.64,1.77,0.38,0.13,0.0,1.14,1.01,0.38,0.0,0.0,0.0
261,Alexander,Isak,Centre-Forward,Newcastle United FC,Premier League,8.0,,,,,,,,,0.67,0.11,0.04,0.0,2.71,2.6,1.27,0.19,15.17,76.3%,1.09,0.42,0.07,0.81,0.25,0.6,0.0,0.63,0.49,0.7,0.04,0.0,0.0
262,Sean,Longstaff,Central Midfield,Newcastle United FC,Premier League,9.0,,,,,,,,,0.14,0.04,0.18,0.0,0.77,4.4,0.39,0.13,31.16,80.4%,0.56,0.77,1.34,1.48,0.7,0.67,0.0,0.95,0.81,0.04,0.0,0.0,0.0
266,Kieran,Trippier,Right-Back,Newcastle United FC,Premier League,5.0,,,,,,,,,0.05,0.2,0.1,0.0,1.19,6.26,0.1,0.11,59.39,74.6%,1.99,8.6,1.29,1.39,0.94,2.68,0.1,1.14,0.65,0.15,0.0,0.0,0.0
268,Emil,Krafth,Right-Back,Newcastle United FC,Premier League,3.0,,,,,,,,,0.0,0.0,0.16,0.0,0.94,2.34,0.0,0.0,42.66,83.6%,0.78,1.33,1.17,1.01,0.86,2.42,0.0,0.94,0.62,0.0,0.0,0.0,0.0
270,Fabian,Schar,Centre-Back,Newcastle United FC,Premier League,8.0,,,,,,,,,0.15,0.03,0.24,0.03,0.93,4.27,0.33,0.13,47.39,81.4%,0.3,0.24,0.63,1.47,1.11,4.12,0.03,1.11,0.84,0.0,0.03,0.0,0.0
271,Guglielmo,Vicario,Goalkeeper,Tottenham Hotspur FC,Premier League,12.0,1.6,4.23,2.68,0.15,0.0%,0.35,4.4,26.1%,,,,,,,,,,,,,,,,,,,,,,,
278,Brennan,Johnson,Right Winger,Tottenham Hotspur FC,Premier League,13.0,,,,,,,,,0.34,0.28,0.13,0.0,3.82,3.13,0.88,0.13,21.23,70.7%,1.63,2.66,0.81,1.47,0.34,0.63,0.03,0.85,1.06,0.5,0.0,0.0,0.0
279,Pedro,Porro,Right-Back,Tottenham Hotspur FC,Premier League,11.0,,,,,,,,,0.11,0.17,0.11,0.0,2.04,5.84,0.44,0.07,51.87,74.5%,1.6,6.75,1.6,1.57,1.24,2.84,0.08,1.1,0.91,0.06,0.0,0.03,0.0
280,Djed,Spence,Right-Back,Tottenham Hotspur FC,Premier League,3.0,,,,,,,,,0.0,0.0,0.2,0.0,1.95,2.83,0.0,0.0,29.74,80.5%,0.59,1.37,1.17,1.95,0.98,2.83,0.0,0.78,0.88,0.1,0.0,0.0,0.0
281,Sergio,Reguilon,Left-Back,Tottenham Hotspur FC,Premier League,0.0,,,,,,,,,0.0,0.27,0.4,0.07,2.87,4.0,0.07,0.0,35.13,70.8%,1.73,6.2,1.87,2.0,1.33,2.93,0.07,0.87,1.47,0.2,0.0,0.07,0.0
283,Yves,Bissouma,Defensive Midfield,Tottenham Hotspur FC,Premier League,9.0,,,,,,,,,0.09,0.0,0.33,0.05,1.23,6.67,0.19,0.17,67.91,91.5%,0.47,0.05,2.18,0.95,1.56,2.27,0.14,1.42,1.23,0.0,0.0,0.05,0.0
284,Richarlison,,Centre-Forward,Tottenham Hotspur FC,Premier League,6.0,,,,,,,,,0.9,0.16,0.16,0.0,1.71,2.2,1.46,0.23,15.05,66.8%,0.9,0.65,0.81,1.71,0.24,1.55,0.0,0.98,1.71,0.9,0.0,0.0,0.0
286,Dominic,Solanke,Centre-Forward,Tottenham Hotspur FC,Premier League,11.0,,,,,,,,,0.57,0.11,0.06,0.0,1.5,1.93,1.11,0.18,10.95,71.1%,1.05,0.26,0.51,0.62,0.17,1.11,0.0,1.3,1.39,0.4,0.03,0.0,0.0
287,James,Maddison,Attacking Midfield,Tottenham Hotspur FC,Premier League,12.0,,,,,,,,,0.17,0.35,0.22,0.0,2.26,8.94,0.91,0.08,53.24,81.0%,2.6,5.77,0.87,0.61,0.78,0.69,0.0,1.08,3.12,0.09,0.0,0.0,0.0
288,Timo,Werner,Left Winger,Tottenham Hotspur FC,Premier League,10.0,,,,,,,,,0.15,0.3,0.08,0.0,8.26,4.65,0.83,0.05,30.48,74.6%,1.5,3.45,0.45,1.8,0.38,0.3,0.0,0.3,0.68,1.05,0.0,0.0,0.0
289,Rodrigo,Bentancur,Central Midfield,Tottenham Hotspur FC,Premier League,11.0,,,,,,,,,0.06,0.06,0.57,0.0,1.26,6.67,0.29,0.04,61.67,87.0%,0.57,0.52,1.21,1.21,1.72,1.49,0.06,1.84,1.15,0.0,0.0,0.0,0.0
290,Dejan,Kulusevski,Right Winger,Tottenham Hotspur FC,Premier League,13.0,,,,,,,,,0.26,0.16,0.3,0.0,4.52,5.37,0.76,0.14,29.7,76.1%,2.44,3.56,1.12,1.05,0.66,0.26,0.03,2.11,1.12,0.2,0.0,0.03,0.0
298,Destiny,Udogie,Left-Back,Tottenham Hotspur FC,Premier League,12.0,,,,,,,,,0.07,0.07,0.2,0.03,2.98,5.86,0.17,0.17,47.35,86.7%,0.98,0.98,1.35,1.22,1.39,2.41,0.17,1.59,1.49,0.07,0.0,0.0,0.0
299,Heung-min,Son,Left Winger,Tottenham Hotspur FC,Premier League,8.0,,,,,,,,,0.39,0.39,0.03,0.0,4.21,4.72,1.0,0.14,30.38,82.8%,2.2,1.39,0.39,0.23,0.26,0.19,0.0,0.26,1.23,0.58,0.03,0.0,0.03
300,Radu,Dragușin,Centre-Back,Tottenham Hotspur FC,Premier League,5.0,,,,,,,,,0.12,0.0,0.12,0.06,0.41,2.42,0.12,0.15,49.19,85.9%,0.18,0.06,0.47,1.06,1.24,3.83,0.12,1.12,0.88,0.06,0.0,0.0,0.0
302,Sam,Johnstone,Goalkeeper,Wolverhampton Wanderers FC,Premier League,5.0,1.93,4.23,2.29,0.07,0.0%,0.33,19.35,32.2%,,,,,,,,,,,,,,,,,,,,,,,
307,Jørgen,Strand Larsen,Offence,Wolverhampton Wanderers FC,Premier League,10.0,,,,,,,,,0.45,0.13,0.16,0.0,0.68,0.78,1.14,0.22,11.73,65.4%,0.75,0.49,0.39,0.58,0.13,0.84,0.0,1.72,1.3,0.65,0.03,0.0,0.0
308,Santiago,Bueno,Centre-Back,Wolverhampton Wanderers FC,Premier League,5.0,,,,,,,,,0.0,0.0,0.08,0.0,0.23,1.3,0.08,0.0,44.04,87.7%,0.15,0.15,0.92,2.45,0.76,3.75,0.0,1.3,0.46,0.0,0.0,0.0,0.0
312,Rayan,Ait Nouri,Left-Back,Wolverhampton Wanderers FC,Premier League,10.0,,,,,,,,,0.19,0.11,0.3,0.0,2.57,3.44,0.45,0.17,39.78,84.6%,1.14,1.93,1.32,1.1,0.57,1.59,0.04,1.1,1.51,0.3,0.04,0.04,0.0
313,Mario,Lemina,Defensive Midfield,Wolverhampton Wanderers FC,Premier League,10.0,,,,,,,,,0.13,0.06,0.25,0.0,0.94,2.44,0.56,0.09,36.92,85.5%,0.66,0.59,1.84,1.19,1.34,2.09,0.03,1.28,0.78,0.28,0.0,0.03,0.0
314,Craig,Dawson,Centre-Back,Wolverhampton Wanderers FC,Premier League,9.0,,,,,,,,,0.05,0.05,0.19,0.0,0.24,1.75,0.14,0.08,45.43,86.5%,0.33,0.0,0.62,1.99,0.85,4.83,0.05,0.62,0.43,0.19,0.0,0.0,0.0
315,Matt,Doherty,Right-Back,Wolverhampton Wanderers FC,Premier League,4.0,,,,,,,,,0.08,0.0,0.16,0.0,0.95,2.7,0.24,0.11,40.07,78.4%,0.72,0.95,1.83,1.19,0.56,3.5,0.0,0.72,0.64,0.4,0.0,0.0,0.0
318,Jean-Ricner,Bellegarde,Central Midfield,Wolverhampton Wanderers FC,Premier League,9.0,,,,,,,,,0.14,0.14,0.07,0.0,2.6,2.89,0.43,0.11,22.12,78.1%,1.16,2.6,0.87,1.37,0.8,1.16,0.0,1.08,2.24,0.14,0.0,0.0,0.0
319,Pablo,Sarabia,Right Winger,Wolverhampton Wanderers FC,Premier League,4.0,,,,,,,,,0.21,0.32,0.27,0.0,2.18,5.85,0.9,0.05,36.17,69.9%,2.45,7.02,0.69,0.96,0.64,0.48,0.05,1.01,1.38,0.43,0.0,0.0,0.0
325,Tommy,Doyle,Central Midfield,Wolverhampton Wanderers FC,Premier League,8.0,,,,,,,,,0.0,0.07,0.07,0.0,1.36,5.99,0.27,0.0,56.44,84.5%,0.68,1.5,0.82,1.57,0.89,1.16,0.0,0.82,0.27,0.0,0.0,0.0,0.0
326,Yerson,Mosquera,Centre-Back,Wolverhampton Wanderers FC,Premier League,5.0,,,,,,,,,0.15,0.05,0.35,0.0,0.45,2.4,0.3,0.21,45.45,85.0%,0.35,0.45,1.05,1.3,1.35,4.2,0.0,1.15,1.8,0.05,0.0,0.05,0.05
333,Toti,Gomes,Centre-Back,Wolverhampton Wanderers FC,Premier League,8.0,,,,,,,,,0.03,0.09,0.34,0.0,0.65,2.4,0.15,0.09,48.72,82.1%,0.18,0.4,0.89,1.2,0.77,3.45,0.06,1.23,0.52,0.09,0.0,0.0,0.0
336,Mads,Hermansen,Goalkeeper,Leicester City FC,Premier League,10.0,1.8,5.8,4.1,0.1,0.0%,0.35,14.6,30.8%,,,,,,,,,,,,,,,,,,,,,,,
340,Abdul,Issahaku,Right Winger,Leicester City FC,Premier League,10.0,,,,,,,,,0.0,0.37,0.0,0.0,6.44,2.58,0.74,0.0,19.69,62.6%,1.1,4.97,2.76,0.92,0.74,2.02,0.0,1.66,2.76,0.18,0.0,0.0,0.0
344,Victor,Kristiansen,Left-Back,Leicester City FC,Premier League,9.0,,,,,,,,,0.0,0.07,0.14,0.0,1.13,4.37,0.03,0.0,53.04,83.2%,0.72,1.74,1.77,1.47,0.75,2.05,0.03,1.06,0.48,0.0,0.03,0.03,0.0
346,Caleb,Okoli,Centre-Back,Leicester City FC,Premier League,7.0,,,,,,,,,0.0,0.03,0.18,0.0,0.68,3.76,0.12,0.0,44.73,83.1%,0.12,0.09,1.13,1.66,1.01,5.37,0.12,0.86,0.8,0.0,0.0,0.06,0.0
347,Oliver,Skipp,Defensive Midfield,Leicester City FC,Premier League,6.0,,,,,,,,,0.0,0.0,0.38,0.0,1.31,4.04,0.19,0.0,38.38,90.3%,0.94,0.09,1.03,1.41,0.66,1.41,0.0,1.03,1.69,0.0,0.0,0.0,0.0
349,Odsonne,Edouard,Centre-Forward,Leicester City FC,Premier League,5.0,,,,,,,,,0.32,0.0,0.22,0.0,1.94,2.58,0.97,0.1,18.19,74.4%,1.29,0.32,0.43,1.18,0.32,1.08,0.0,2.48,1.29,0.75,0.0,0.0,0.0
351,Boubakary,Soumare,Defensive Midfield,Leicester City FC,Premier League,4.0,,,,,,,,,0.0,0.04,0.46,0.0,1.14,3.84,0.0,0.0,43.06,90.2%,0.3,0.13,1.1,0.97,1.1,0.67,0.04,1.18,1.1,0.0,0.0,0.04,0.0
353,Harry,Winks,Defensive Midfield,Leicester City FC,Premier League,9.0,,,,,,,,,0.0,0.24,0.35,0.0,1.29,5.53,0.12,0.0,49.06,86.2%,1.53,2.59,0.59,1.06,0.35,1.41,0.0,0.59,0.82,0.0,0.0,0.0,0.0
355,Wout,Faes,Centre-Back,Leicester City FC,Premier League,10.0,,,,,,,,,0.1,0.0,0.1,0.0,0.4,3.7,0.1,0.14,43.1,86.7%,0.1,0.2,1.0,2.4,0.5,5.7,0.2,0.6,0.2,0.0,0.0,0.0,0.0
357,Stephy,Mavididi,Left Winger,Leicester City FC,Premier League,10.0,,,,,,,,,0.3,0.0,0.3,0.0,4.14,3.69,0.3,0.2,23.05,72.9%,1.48,2.81,1.33,1.77,0.15,0.59,0.0,1.48,1.33,0.0,0.0,0.0,0.0
359,Bobby,Reid,Right Winger,Leicester City FC,Premier League,6.0,,,,,,,,,0.35,0.18,0.26,0.0,2.12,3.09,0.53,0.17,25.03,74.9%,1.32,2.12,0.53,1.67,0.44,0.88,0.0,1.15,1.41,0.44,0.0,0.0,0.0
361,Wilfred,Ndidi,Defensive Midfield,Leicester City FC,Premier League,10.0,,,,,,,,,0.0,0.43,0.32,0.0,0.85,3.2,0.32,0.0,32.8,78.8%,0.85,1.17,2.02,2.45,0.53,3.3,0.0,1.92,0.75,0.0,0.0,0.0,0.11
362,Jamie,Vardy,Centre-Forward,Leicester City FC,Premier League,10.0,,,,,,,,,0.43,0.11,0.32,0.0,0.85,0.85,0.43,0.27,7.69,62.6%,0.75,0.43,0.32,0.11,0.11,1.17,0.0,0.64,0.53,1.07,0.11,0.0,0.0
364,Aaron,Ramsdale,Goalkeeper,Southampton FC,Premier League,8.0,1.73,5.55,3.82,0.18,0.0%,0.34,14.73,29.0%,,,,,,,,,,,,,,,,,,,,,,,
373,Ben,Brereton,Centre-Forward,Southampton FC,Premier League,6.0,,,,,,,,,0.32,0.05,0.21,0.0,2.32,2.53,1.11,0.09,19.4,77.3%,0.74,0.84,0.37,0.63,0.16,0.79,0.0,1.05,1.58,0.79,0.11,0.0,0.0
376,Jan,Bednarek,Centre-Back,Southampton FC,Premier League,10.0,,,,,,,,,0.0,0.0,0.3,0.0,0.2,2.43,0.0,,77.87,93.2%,0.3,0.0,0.4,1.62,1.52,5.66,0.1,0.91,0.51,0.0,0.0,0.0,0.0
377,Jack,Stephens,Centre-Back,Southampton FC,Premier League,6.0,,,,,,,,,0.0,0.0,0.17,0.17,1.05,5.58,0.0,0.0,71.16,93.6%,0.35,0.0,1.22,0.7,0.17,2.44,0.35,1.05,0.35,0.17,0.0,0.0,0.0
379,Kyle,Walker-Peters,Right-Back,Southampton FC,Premier League,8.0,,,,,,,,,0.0,0.13,0.13,0.0,4.31,4.69,0.38,0.0,59.07,91.0%,0.89,1.39,1.01,1.01,0.89,2.03,0.0,0.76,1.9,0.13,0.0,0.0,0.0
380,Joe,Aribo,Central Midfield,Southampton FC,Premier League,9.0,,,,,,,,,0.17,0.0,0.0,0.0,3.07,3.76,0.68,0.11,39.28,87.1%,0.51,1.02,0.85,0.85,1.02,1.54,0.17,0.85,1.54,0.0,0.0,0.0,0.0
381,Flynn,Downes,Defensive Midfield,Southampton FC,Premier League,10.0,,,,,,,,,0.0,0.0,0.4,0.0,1.51,4.02,0.1,0.0,52.03,92.2%,1.21,0.1,1.21,1.61,1.51,1.51,0.2,1.81,1.71,0.0,0.0,0.0,0.0
386,Tyler,Dibling,Right Winger,Southampton FC,Premier League,10.0,,,,,,,,,0.17,0.0,0.69,0.0,4.46,3.77,0.69,0.13,24.0,80.0%,1.37,1.54,1.37,0.69,0.34,0.51,0.0,1.89,2.91,0.0,0.17,0.0,0.0
389,Mateus,Fernandes,Central Midfield,Southampton FC,Premier League,10.0,,,,,,,,,0.0,0.15,0.44,0.0,2.92,4.81,0.15,0.0,34.28,82.5%,0.88,1.6,1.9,1.31,0.73,1.75,0.15,1.46,1.75,0.0,0.0,0.0,0.0
394,Taylor,Harwood-Bellis,Centre-Back,Southampton FC,Premier League,10.0,,,,,,,,,0.12,0.0,0.35,0.0,0.35,3.51,0.35,0.13,67.68,88.4%,0.7,0.23,0.35,2.57,0.82,4.68,0.12,1.17,0.47,0.0,0.0,0.0,0.0
395,Cameron,Archer,Centre-Forward,Southampton FC,Premier League,10.0,,,,,,,,,0.21,0.05,0.0,0.0,1.76,0.62,0.57,0.09,12.08,79.3%,0.88,0.31,0.83,0.88,0.05,0.52,0.0,0.73,0.88,0.62,0.0,0.0,0.0
398,Yukinari,Sugawara,Right-Back,Southampton FC,Premier League,9.0,,,,,,,,,0.14,0.14,0.28,0.0,1.7,4.66,0.28,0.2,47.9,80.5%,1.41,4.52,1.41,0.99,0.57,2.97,0.14,0.42,0.99,0.28,0.0,0.0,0.0
400,Arijanet,Muric,Goalkeeper,Ipswich Town FC,Premier League,9.0,1.84,7.0,5.16,0.05,25.0%,0.29,16.58,33.0%,,,,,,,,,,,,,,,,,,,,,,,
404,Omari,Hutchinson,Right Winger,Ipswich Town FC,Premier League,9.0,,,,,,,,,0.0,0.11,0.34,0.0,2.98,2.53,0.46,0.0,21.58,74.6%,1.03,2.3,0.34,1.03,0.34,0.46,0.0,1.03,1.38,0.23,0.0,0.0,0.0
406,Liam,Delap,Centre-Forward,Ipswich Town FC,Premier League,10.0,,,,,,,,,0.64,0.0,0.26,0.0,2.17,0.89,1.02,0.31,5.74,59.2%,0.76,0.0,0.13,0.51,0.13,1.27,0.0,2.55,1.78,0.38,0.0,0.0,0.0
407,Jacob,Greaves,Centre-Back,Ipswich Town FC,Premier League,7.0,,,,,,,,,0.0,0.0,0.14,0.0,0.14,2.0,0.29,0.0,39.57,88.8%,0.0,0.0,0.86,1.14,1.14,5.86,0.14,0.43,0.86,0.0,0.0,0.0,0.0
408,Leif,Davis,Left-Back,Ipswich Town FC,Premier League,10.0,,,,,,,,,0.1,0.2,0.1,0.0,1.7,2.2,0.2,0.13,31.3,73.5%,2.5,5.7,1.2,1.0,1.0,2.5,0.0,0.8,1.1,0.3,0.0,0.1,0.0
409,Jens,Cajuste,Defensive Midfield,Ipswich Town FC,Premier League,4.0,,,,,,,,,0.0,0.08,0.51,0.0,1.43,3.12,0.08,0.0,30.79,81.8%,1.18,0.59,1.69,1.86,0.51,1.43,0.0,2.19,1.01,0.0,0.0,0.0,0.0
410,Dara,O'Shea,Centre-Back,Ipswich Town FC,Premier League,9.0,,,,,,,,,0.09,0.09,0.19,0.03,0.87,3.62,0.15,0.12,39.08,77.4%,0.31,0.37,0.65,1.24,1.05,5.01,0.06,0.99,0.5,0.03,0.0,0.0,0.03
412,Ben,Johnson,Right-Back,Ipswich Town FC,Premier League,5.0,,,,,,,,,0.0,0.09,0.09,0.0,2.44,3.57,0.28,0.0,39.04,74.8%,0.28,4.22,1.5,0.94,1.22,2.06,0.0,0.75,0.94,0.09,0.0,0.0,0.0
419,Chiedozie,Ogbene,Right Winger,Ipswich Town FC,Premier League,8.0,,,,,,,,,0.17,0.06,0.06,0.0,5.18,2.26,0.72,0.12,26.49,76.8%,1.1,2.92,0.33,0.72,0.39,1.54,0.06,0.44,2.2,0.33,0.11,0.0,0.0
422,Kalvin,Phillips,Defensive Midfield,Ipswich Town FC,Premier League,7.0,,,,,,,,,0.09,0.0,0.64,0.18,0.73,5.05,0.28,0.0,41.74,81.1%,0.28,1.38,1.28,1.83,1.01,1.28,0.18,3.03,2.02,0.0,0.0,0.09,0.0
424,Sam,Morsy,Central Midfield,Ipswich Town FC,Premier League,9.0,,,,,,,,,0.11,0.11,0.45,0.0,0.45,4.93,0.11,0.2,46.74,89.1%,0.78,0.34,1.91,1.12,0.34,1.46,0.11,1.79,0.9,0.0,0.0,0.0,0.0
